,Customer ID,Customer Name,Segment,Region,SegmentLabel
492,AB-10150,Aimee Bixby,Consumer,East,Silver
493,JW-16075,Julia West,Consumer,East,Bronze
494,EB-13750,Edward Becker,Corporate,West,Silver
495,SG-20470,Sheri Gordon,Consumer,East,Bronze
496,CM-12190,Charlotte Melton,Consumer,East,Bronze
497,AW-10840,Anthony Witt,Consumer,Central,Bronze
498,MC-18100,Mick Crebagga,Consumer,Central,Silver
499,TT-21460,Tonja Turnell,Home Office,Central,Gold
500,VG-21805,Vivek Grady,Corporate,South,Bronze
501,MY-18295,Muhammed Yedwab,Corporate,Central,Bronze
502,RD-19480,Rick Duston,Consumer,West,Silver
503,DP-13390,Dennis Pardue,Home Office,Central,Silver
504,ML-17395,Marina Lichtenstein,Corporate,West,Silver
505,JC-15385,Jenna Caffey,Consumer,West,Bronze
506,JG-15160,James Galang,Consumer,West,Gold
507,MC-17275,Marc Crier,Consumer,South,Silver
508,NW-18400,Natalie Webber,Consumer,West,Silver
509,TB-21280,Toby Braunhardt,Consumer,East,Bronze
510,BS-11380,Bill Stewart,Corporate,Central,Bronze
511,HH-15010,Hilary Holden,Corporate,West,Bronze
512,CD-12280,Christina DeMoss,Consumer,West,Silver
513,TH-21100,Thea Hendricks,Consumer,West,Bronze
514,MM-18055,Michelle Moray,Consumer,West,Bronze
515,NS-18505,Neola Schneider,Consumer,Central,Silver
516,RB-19645,Robert Barroso,Corporate,West,Bronze
517,SW-20455,Shaun Weien,Consumer,South,Bronze
518,EB-13930,Eric Barreto,Consumer,West,Bronze
519,PS-18760,Pamela Stobb,Consumer,West,Bronze
520,HF-14995,Herbert Flentye,Consumer,Central,Silver
521,HZ-14950,Henia Zydlo,Consumer,East,Bronze
522,CD-12790,Cynthia Delaney,Home Office,West,Bronze
523,JK-15205,Jamie Kunitz,Consumer,West,Silver
524,FM-14215,Filia McAdams,Corporate,East,Silver
525,ED-13885,Emily Ducich,Home Office,West,Silver
526,DA-13450,Dianna Arnett,Home Office,Central,Bronze
527,JW-15955,Joni Wasserman,Consumer,West,Bronze
528,RM-19375,Raymond Messe,Consumer,Central,Bronze
529,ML-17755,Max Ludwig,Home Office,South,Silver
530,CC-12685,Craig Carroll,Consumer,South,Bronze
531,JE-15610,Jim Epp,Corporate,Central,Gold
532,RP-19855,Roy Phan,Corporate,Central,Silver
533,TB-21175,Thomas Boland,Corporate,Central,Silver
534,BE-11455,Brad Eason,Home Office,Central,Bronze
535,JF-15565,Jill Fjeld,Consumer,Central,Silver
536,PB-19210,Phillip Breyer,Corporate,Central,Bronze
537,BT-11680,Brian Thompson,Consumer,East,Gold
538,JL-15235,Janet Lee,Consumer,Central,Bronze
539,CH-12070,Cathy Hwang,Home Office,South,Bronze
540,ND-18460,Neil Ducich,Corporate,South,Bronze
541,BF-10975,Barbara Fisher,Corporate,South,Bronze
542,KH-16330,Katharine Harms,Corporate,South,Silver
543,GW-14605,Giulietta Weimer,Consumer,West,Bronze
544,NC-18625,Noah Childs,Corporate,West,Bronze
545,ME-18010,Michelle Ellison,Corporate,West,Bronze
546,BP-11230,Benjamin Patterson,Consumer,West,Bronze
547,JC-15775,John Castell,Consumer,Central,Bronze
548,AS-10090,Adam Shillingsburg,Consumer,South,Silver
549,AC-10450,Amy Cox,Consumer,Central,Silver
550,MD-17860,Michael Dominguez,Corporate,Central,Bronze
551,DB-13660,Duane Benoit,Consumer,East,Silver
552,EH-13990,Erica Hackney,Consumer,South,Bronze
553,EH-13765,Edward Hooks,Corporate,East,Silver
554,SC-20230,Scot Coram,Corporate,Central,Bronze
555,JE-15715,Joe Elijah,Consumer,West,Gold
556,AC-10615,Ann Chong,Corporate,East,Silver
557,JD-16015,Joy Daniels,Consumer,Central,Bronze
558,CB-12415,Christy Brittain,Consumer,East,Silver
559,JS-16030,Joy Smith,Consumer,Central,Bronze
560,LW-17215,Luke Weiss,Consumer,West,Gold
561,SC-20800,Stuart Calhoun,Consumer,Central,Bronze
562,AM-10705,Anne McFarland,Consumer,South,Silver
563,RH-19510,Rick Huthwaite,Home Office,East,Bronze
564,CT-11995,Carol Triggs,Consumer,Central,Silver
565,MC-17590,Matt Collister,Corporate,East,Silver
566,CC-12610,Corey Catlett,Corporate,East,Silver
567,KA-16525,Kelly Andreada,Consumer,West,Silver
568,TC-20980,Tamara Chand,Corporate,West,Bronze
569,BF-11080,Bart Folk,Consumer,East,Bronze
570,MM-17260,Magdelene Morse,Consumer,East,Bronze
571,AH-10120,Adrian Hane,Home Office,West,Bronze
572,BW-11200,Ben Wallace,Consumer,South,Bronze
573,SW-20245,Scot Wooten,Consumer,West,Bronze
574,BS-11665,Brian Stugart,Consumer,East,Bronze
575,RF-19345,Randy Ferguson,Corporate,East,Bronze
576,WB-21850,William Brown,Consumer,East,Gold
577,TB-21625,Trudy Brown,Consumer,Central,Silver
578,AF-10870,Art Ferguson,Consumer,Central,Silver
579,RB-19435,Richard Bierner,Consumer,Central,Silver
580,KF-16285,Karen Ferguson,Home Office,West,Silver
581,JH-15820,John Huston,Consumer,East,Bronze
582,IL-15100,Ivan Liston,Consumer,West,Silver
583,PB-18805,Patrick Bzostek,Home Office,West,Silver
584,RH-19600,Rob Haberlin,Consumer,South,Bronze
585,AW-10930,Arthur Wiediger,Home Office,Central,Bronze
586,ML-17410,Maris LaWare,Consumer,East,Bronze
587,DB-13555,Dorothy Badders,Corporate,South,Bronze
588,MH-17620,Matt Hagelstein,Corporate,West,Bronze
589,DK-13375,Dennis Kane,Consumer,East,Gold
590,BT-11440,Bobby Trafton,Consumer,West,Bronze
591,DB-13405,Denny Blanton,Consumer,Central,Silver
592,TG-21310,Toby Gnade,Consumer,West,Bronze
593,BF-11005,Barry Franz,Home Office,West,Bronze
594,JM-16195,Justin MacKendrick,Consumer,West,Silver
595,MZ-17335,Maria Zettner,Home Office,West,Bronze
596,MW-18220,Mitch Webber,Consumer,East,Gold
597,MV-17485,Mark Van Huff,Consumer,South,Silver
598,SM-20320,Sean Miller,Home Office,South,Bronze
599,TP-21415,Tom Prescott,Consumer,West,Bronze
600,JK-15625,Jim Karlsson,Consumer,West,Silver
601,PJ-18835,Patrick Jones,Corporate,South,Silver
602,RS-19420,Ricardo Sperren,Corporate,West,Bronze
603,SV-20935,Susan Vittorini,Consumer,East,Silver
604,BC-11125,Becky Castell,Home Office,West,Bronze
605,EM-13825,Elizabeth Moffitt,Corporate,Central,Silver
606,BM-11575,Brendan Murry,Corporate,East,Bronze
607,KN-16705,Kristina Nunn,Home Office,West,Silver
608,KW-16570,Kelly Williams,Consumer,South,Bronze
609,SC-20260,Scott Cohen,Corporate,West,Silver
610,CV-12295,Christina VanderZanden,Consumer,West,Bronze
611,SG-20605,Speros Goranitis,Consumer,East,Bronze
612,TM-21010,Tamara Manning,Consumer,West,Silver
613,EM-13810,Eleni McCrary,Corporate,West,Bronze
614,ML-18040,Michelle Lonsdale,Corporate,West,Bronze
615,CR-12580,Clay Rozendal,Home Office,Central,Bronze
616,AZ-10750,Annie Zypern,Consumer,East,Bronze
617,PW-19240,Pierre Wener,Consumer,West,Bronze
618,SC-20380,Shahid Collister,Consumer,West,Silver
619,CM-11935,Carlos Meador,Consumer,South,Bronze
620,GM-14695,Greg Maxwell,Corporate,West,Bronze
621,TB-21250,Tim Brockman,Consumer,East,Bronze
622,JM-15865,John Murray,Consumer,East,Silver
623,SC-20575,Sonia Cooley,Consumer,Central,Bronze
624,LS-17200,Luke Schmidt,Corporate,Central,Silver
625,RR-19315,Ralph Ritter,Consumer,West,Bronze
626,DB-12910,Daniel Byrd,Home Office,South,Silver
627,TT-21220,Thomas Thornton,Consumer,Central,Bronze
628,LO-17170,Lori Olson,Corporate,West,Bronze
629,KD-16615,Ken Dana,Corporate,West,Bronze
630,NB-18580,Nicole Brennan,Corporate,East,Bronze
631,BD-11635,Brian Derr,Consumer,South,Bronze
632,CM-12235,Chris McAfee,Consumer,Central,Bronze
633,EN-13780,Edward Nazzal,Consumer,East,Bronze
634,KN-16450,Kean Nguyen,Corporate,South,Bronze
635,BO-11350,Bill Overfelt,Corporate,West,Bronze
636,AG-10300,Aleksandra Gannaway,Corporate,West,Bronze
637,MC-17635,Matthew Clasen,Corporate,Central,Bronze
638,TA-21385,Tom Ashbrook,Home Office,East,Silver
639,JF-15295,Jason Fortune-,Consumer,West,Bronze
640,TT-21265,Tim Taslimi,Corporate,West,Bronze
641,SB-20170,Sarah Bern,Consumer,East,Bronze
642,CL-12700,Craig Leslie,Home Office,Central,Bronze
643,HG-15025,Hunter Glantz,Consumer,Central,Silver
644,NL-18310,Nancy Lomonaco,Home Office,West,Bronze
645,RR-19525,Rick Reed,Corporate,East,Bronze
646,TC-21295,Toby Carlisle,Consumer,West,Silver
647,SV-20785,Stewart Visinsky,Consumer,West,Silver
648,BE-11410,Bobby Elias,Consumer,East,Bronze
649,SC-20680,Steve Carroll,Home Office,South,Bronze
650,DF-13135,David Flashing,Consumer,West,Bronze
651,FH-14350,Fred Harton,Consumer,West,Silver
652,MS-17530,MaryBeth Skach,Consumer,West,Bronze
653,RH-19555,Ritsa Hightower,Consumer,South,Bronze
654,GA-14515,George Ashbrook,Consumer,West,Silver
655,JP-16135,Julie Prescott,Home Office,South,Bronze
656,Dp-13240,Dean percer,Home Office,West,Silver
657,MO-17950,Michael Oakman,Consumer,Central,Bronze
658,DL-13330,Denise Leinenbach,Consumer,West,Bronze
659,MH-18025,Michelle Huthwaite,Consumer,West,Silver
660,DR-12940,Daniel Raglin,Home Office,East,Silver
661,DM-13015,Darrin Martin,Consumer,West,Silver
662,CA-11965,Carol Adams,Corporate,South,Silver
663,AC-10660,Anna Chung,Consumer,Central,Bronze
664,DM-13345,Denise Monton,Corporate,South,Silver
665,VF-21715,Vicky Freymann,Home Office,Central,Bronze
666,CC-12370,Christopher Conant,Consumer,South,Silver
667,BF-11275,Beth Fritzler,Corporate,West,Bronze
668,HG-14845,Harry Greene,Consumer,South,Bronze
669,BP-11155,Becky Pak,Consumer,South,Silver
670,EM-14140,Eugene Moren,Home Office,West,Gold
671,MA-17995,Michelle Arnett,Home Office,East,Bronze
672,AY-10555,Andy Yotov,Corporate,West,Bronze
673,GB-14575,Giulietta Baptist,Consumer,East,Gold
674,JB-16045,Julia Barnett,Home Office,South,Silver
675,MG-17875,Michael Grace,Home Office,East,Bronze
676,SR-20425,Sharelle Roach,Home Office,West,Bronze
677,JB-16000,Joy Bell-,Consumer,Central,Bronze
678,DM-12955,Dario Medina,Corporate,Central,Bronze
679,TC-21475,Tony Chapman,Home Office,South,Bronze
680,SW-20350,Sean Wendt,Home Office,Central,Bronze
681,RE-19450,Richard Eichhorn,Consumer,Central,Bronze
682,BF-11215,Benjamin Farhat,Home Office,West,Bronze
683,KB-16405,Katrina Bavinger,Home Office,West,Bronze
684,JG-15310,Jason Gross,Corporate,East,Silver
685,EC-14050,Erin Creighton,Consumer,East,Bronze
686,EB-14110,Eugene Barchas,Consumer,East,Bronze
687,JP-15460,Jennifer Patt,Corporate,East,Silver
688,CS-11845,Cari Sayre,Corporate,West,Bronze
689,GH-14410,Gary Hansen,Home Office,West,Bronze
690,PT-19090,Pete Takahito,Consumer,Central,Bronze
691,JL-15130,Jack Lebron,Consumer,Central,Bronze
692,AH-10030,Aaron Hawkins,Corporate,East,Silver
693,CC-12475,Cindy Chapman,Consumer,East,Silver
694,DW-13195,David Wiener,Corporate,Central,Bronze
695,SJ-20215,Sarah Jordon,Consumer,Central,Bronze
696,BG-11740,Bruce Geld,Consumer,East,Bronze
697,LB-16795,Laurel Beltran,Home Office,Central,Bronze
698,CM-11815,Candace McMahon,Corporate,Central,Bronze
699,EH-14185,Evan Henry,Consumer,South,Bronze
700,TS-21505,Tony Sayre,Consumer,South,Silver
701,PR-18880,Patrick Ryan,Consumer,West,Silver
702,LC-17050,Liz Carlisle,Consumer,West,Bronze
703,CS-12490,Cindy Schnelling,Corporate,Central,Bronze
704,DH-13075,Dave Hallsten,Corporate,South,Silver
705,JO-15145,Jack O'Briant,Corporate,East,Silver
706,AH-10690,Anna Häberlin,Corporate,East,Silver
707,HJ-14875,Heather Jas,Home Office,South,Bronze
708,MH-17455,Mark Hamilton,Consumer,South,Silver
709,RD-19930,Russell D'Ascenzo,Consumer,Central,Bronze
710,SC-20020,Sam Craven,Consumer,Central,Bronze
711,SU-20665,Stephanie Ulpright,Home Office,South,Gold
712,FC-14335,Fred Chung,Corporate,Central,Bronze
713,RB-19330,Randy Bradley,Consumer,East,Bronze
714,NC-18535,Nick Crebassa,Corporate,Central,Gold
715,DB-12970,Darren Budd,Corporate,West,Bronze
716,MF-17665,Maureen Fritzler,Corporate,East,Bronze
717,RM-19750,Roland Murray,Consumer,East,Bronze
718,VM-21835,Vivian Mathis,Consumer,East,Bronze
719,EJ-13720,Ed Jacobs,Consumer,West,Bronze
720,NC-18415,Nathan Cano,Consumer,South,Bronze
721,LS-17230,Lycoris Saunders,Consumer,East,Bronze
722,KE-16420,Katrina Edelman,Corporate,South,Silver
723,DH-13675,Duane Huffman,Home Office,East,Bronze
724,PF-19120,Peter Fuller,Consumer,West,Bronze
725,VT-21700,Valerie Takahito,Home Office,East,Bronze
726,MG-17695,Maureen Gnade,Consumer,East,Bronze
727,SP-20920,Susan Pistek,Consumer,West,Bronze
728,CS-12175,Charles Sheldon,Corporate,South,Bronze
729,DK-12895,Dana Kaydos,Consumer,Central,Silver
730,KM-16660,Khloe Miller,Consumer,South,Bronze
731,AA-10645,Anna Andreadi,Consumer,East,Silver
732,DD-13570,Dorothy Dickinson,Consumer,Central,Bronze
733,AH-10465,Amy Hunt,Consumer,East,Bronze
734,TP-21565,Tracy Poddar,Corporate,West,Bronze
735,EK-13795,Eileen Kiefer,Home Office,West,Bronze
736,CR-12820,Cyra Reiten,Home Office,East,Bronze
737,SG-20890,Susan Gilcrest,Corporate,Central,Bronze
738,AH-10585,Angele Hood,Consumer,Central,Bronze
739,NF-18475,Neil Französisch,Home Office,Central,Bronze
740,BS-11365,Bill Shonely,Corporate,East,Bronze
741,SH-20635,Stefanie Holloman,Corporate,South,Bronze
742,RD-19720,Roger Demir,Consumer,South,Silver
743,AG-10330,Alex Grayson,Consumer,West,Bronze
744,GR-14560,Georgia Rosenberg,Corporate,West,Bronze
745,VS-21820,Vivek Sundaresam,Consumer,West,Bronze
746,TM-21490,Tony Molinari,Consumer,Central,Bronze
747,TS-21430,Tom Stivers,Corporate,West,Bronze
748,DB-13360,Dennis Bolton,Home Office,East,Bronze
749,NR-18550,Nick Radford,Consumer,Central,Bronze
750,CS-11860,Cari Schnelling,Consumer,South,Bronze
751,MF-18250,Monica Federle,Corporate,West,Silver
752,LW-17125,Liz Willingham,Consumer,East,Bronze
753,AR-10345,Alex Russell,Corporate,East,Bronze
754,KS-16300,Karen Seio,Corporate,West,Bronze
755,AB-10015,Aaron Bergman,Consumer,West,Bronze
756,LR-17035,Lisa Ryan,Corporate,East,Bronze
757,SS-20410,Shahid Shariari,Consumer,West,Bronze
758,JM-15580,Jill Matthias,Consumer,South,Bronze
759,JK-15325,Jason Klamczynski,Corporate,Central,Bronze
760,DM-13525,Don Miller,Corporate,Central,Bronze
761,ML-18265,Muhammed Lee,Consumer,West,Bronze
762,MH-17290,Marc Harrigan,Home Office,West,Bronze
763,FC-14245,Frank Carlisle,Home Office,East,Silver
764,TH-21115,Thea Hudgings,Corporate,East,Bronze
765,JK-16090,Juliana Krohn,Consumer,Central,Silver
766,SB-20185,Sarah Brown,Consumer,East,Silver
767,BG-11035,Barry Gonzalez,Consumer,South,Bronze
768,BW-11065,Barry Weirich,Consumer,South,Bronze
769,MG-18205,Mitch Gastineau,Corporate,South,Bronze
770,DO-13645,Doug O'Connell,Consumer,West,Silver
771,BP-11050,Barry Pond,Corporate,East,Bronze
772,TS-21655,Trudy Schmidt,Consumer,Central,Bronze
773,EM-14200,Evan Minnotte,Home Office,South,Bronze
774,AO-10810,Anthony O'Donnell,Corporate,West,Bronze
775,MH-17440,Mark Haberlin,Corporate,East,Bronze
776,SS-20515,Shirley Schmidt,Home Office,South,Bronze
777,LD-16855,Lela Donovan,Corporate,Central,Bronze
778,VP-21760,Victoria Pisteka,Corporate,West,Bronze
779,TC-21145,Theresa Coyne,Corporate,East,Bronze
780,IM-15055,Ionia McGrath,Consumer,West,Bronze
781,AR-10570,Anemone Ratner,Consumer,South,Bronze
782,CM-12715,Craig Molinari,Corporate,Central,Bronze
783,FW-14395,Fred Wasserman,Corporate,South,Bronze
784,LC-16960,Lindsay Castell,Home Office,South,Bronze
785,HE-14800,Harold Engle,Corporate,Central,Silver
786,BD-11560,Brendan Dodson,Home Office,West,Bronze
787,HD-14785,Harold Dahlen,Home Office,East,Bronze
788,CJ-11875,Carl Jackson,Corporate,East,Bronze
789,RS-19870,Roy Skaria,Home Office,Central,Bronze
790,SC-20845,Sung Chung,Consumer,Central,Bronze
791,RE-19405,Ricardo Emerson,Consumer,East,Bronze
792,SM-20905,Susan MacKendrick,Consumer,East,Bronze
