CustomerID,Recency,Frequency,MonetaryValue
13686,183,8,72.0
13689,64,6,910.0
13690,60,9,172.25
13692,25,55,1466.8700000000006
13693,326,4,-32.0
13694,4,585,62653.10000000003
13695,32,90,2504.129999999999
13697,39,12,151.3
13699,156,14,308.58
13700,27,197,2265.119999999999
13703,319,1,99.5
13704,6,135,2295.3099999999986
13705,8,28,711.8600000000001
13706,303,20,330.78999999999996
13707,268,48,806.4100000000005
13708,272,51,296.87999999999994
13709,4,346,6249.110000000003
13710,32,8,180.48000000000002
13711,219,13,252.06
13712,247,10,228.83999999999997
13715,282,108,1053.9399999999996
13716,270,21,138.28
13717,33,103,1432.2600000000002
13718,247,12,306.55
13719,16,60,1041.68
13720,117,43,799.8999999999999
13721,37,28,524.14
13722,121,86,2369.1600000000008
13723,218,6,199.85000000000002
13725,50,118,1809.8100000000002
13726,39,42,1079.6600000000003
13727,29,20,333.4800000000001
13728,37,63,1016.1399999999999
13730,136,43,752.5999999999998
13731,220,38,610.5899999999999
13732,29,33,491.86
13735,25,208,2766.179999999997
13736,6,194,724.0
13737,201,30,339.6
13739,19,3,216.9
13740,241,23,350.75000000000006
13741,72,35,666.3299999999999
13742,17,323,3102.420000000001
13743,3,42,1340.1499999999996
13744,96,72,1156.36
13745,152,26,291.54
13747,374,1,79.6
13748,96,28,948.2499999999998
13750,54,24,1647.2599999999998
13751,289,9,296.24999999999994
13752,125,76,1186.2800000000002
13753,288,35,741.26
13754,152,12,282.6
13755,4,343,2154.680000000001
13756,3,143,5145.119999999995
13758,12,117,3190.550000000001
13759,34,25,659.4099999999999
13760,55,57,286.78999999999996
13761,51,70,1070.65
13762,205,14,1.4210854715202004e-14
13763,64,17,1689.4599999999996
13764,71,208,1521.7600000000002
13767,3,399,16945.71000000001
13769,3,143,2771.869999999999
13771,65,120,2631.700000000001
13772,34,177,1132.13
13774,82,22,344.99999999999994
13777,1,219,25748.349999999984
13778,104,9,178.7
13780,8,57,360.00999999999993
13781,251,17,127.84000000000002
13782,13,115,911.9999999999992
13784,10,31,2462.79
13786,368,7,230.4
13787,76,31,309.04
13790,5,45,348.79999999999995
13791,44,17,1047.68
13792,67,13,195.54999999999995
13798,2,439,36351.41999999996
13799,117,39,688.8600000000002
13800,310,33,558.3199999999997
13801,67,23,324.79999999999995
13802,139,66,3906.2700000000013
13803,256,17,277.07000000000005
13804,31,137,2635.7900000000004
13805,53,13,924.5999999999999
13806,64,10,256.38
13807,368,7,112.6
13808,6,76,1747.66
13809,306,12,155.05
13810,29,36,899.5099999999999
13811,184,14,591.75
13812,43,36,538.9999999999999
13813,40,71,1353.4099999999996
13814,57,58,1562.1200000000001
13815,23,177,4014.9099999999985
13816,24,33,555.04
13817,30,24,382.9799999999999
13819,302,36,1140.35
13821,145,59,385.64
13822,6,96,632.0000000000001
13823,19,40,957.6600000000001
13824,33,46,1698.9399999999998
13826,159,12,174.65
13827,58,93,412.0499999999998
13828,23,15,209.49000000000004
13829,360,1,-102.0
13831,17,74,2202.99
13832,18,4,40.95
13833,160,29,384.7999999999999
13835,26,55,834.57
13837,212,19,271.24
13838,6,174,691.7299999999999
13841,253,1,85.0
13842,59,206,3385.619999999999
13844,12,20,361.62
13845,65,9,312.98
13846,25,58,847.6100000000004
13848,93,5,1255.0
13849,52,101,1537.95
13850,89,94,1586.8099999999995
13851,96,81,2651.46
13853,9,24,1056.9399999999998
13854,9,114,8025.0199999999995
13856,169,17,363.4
13858,58,11,216.16999999999996
13859,327,28,201.15999999999997
13860,2,77,1240.0000000000005
13862,19,142,2187.3100000000013
13863,246,22,299.55999999999995
13865,59,30,501.55999999999995
13866,75,7,145.67
13867,32,61,1015.2900000000002
13868,8,33,3192.54
13869,124,307,3104.9500000000035
13870,3,118,2751.2500000000005
13871,23,338,6389.800000000004
13873,120,24,381.70000000000005
13874,359,18,540.45
13875,54,104,1786.7900000000004
13876,64,7,122.69999999999999
13877,87,3,117.23999999999998
13878,55,36,1281.5299999999997
13880,22,165,3219.7700000000004
13881,4,180,16989.519999999993
13882,3,66,1131.28
13883,2,155,2538.749999999999
13884,8,60,781.3000000000002
13885,190,28,506.80000000000007
13886,72,16,243.56000000000003
13887,205,19,349.54999999999995
13888,120,40,605.63
13889,93,15,416.8999999999999
13890,2,114,1860.8599999999992
13892,27,27,632.97
13893,298,21,821.1
13894,23,30,535.97
13895,22,119,2588.119999999999
13897,51,17,311.15999999999997
13898,326,12,155.93
13899,17,19,388.52000000000004
13900,184,43,740.9499999999996
13901,73,149,2867.2
13904,38,26,332.6399999999999
13908,80,126,2347.0499999999984
13911,58,148,2580.909999999999
13914,4,34,613.9499999999999
13917,50,18,272.04
13918,50,30,1212.8400000000001
13919,54,33,350.1600000000001
13922,352,7,172.24999999999997
13923,54,20,351.13
13924,2,137,1682.0800000000004
13925,37,45,616.6499999999999
13926,24,11,223.85000000000002
13927,75,21,348.99
13928,11,27,464.56999999999994
13929,170,10,802.8499999999999
13930,58,17,337.3399999999999
13931,86,59,1230.9300000000003
13932,295,16,307.4
13933,110,23,608.7899999999998
13934,264,31,922.0999999999997
13936,172,27,361.28
13937,170,9,158.85
13938,36,7,71.66
13939,24,46,556.7499999999999
13940,18,49,839.1400000000002
13941,22,47,4912.41
13946,80,11,561.57
13947,66,5,90.6
13948,361,3,101.99999999999999
13949,3,160,2427.3199999999974
13950,12,36,728.5600000000001
13951,177,39,674.4499999999998
13952,212,138,3246.0899999999997
13953,8,20,3515.6800000000003
13954,2,30,378.5899999999999
13955,155,33,322.96
13956,6,152,1026.4200000000003
13958,373,5,-102.45
13959,80,92,598.1999999999999
13960,22,12,230.21999999999997
13962,22,11,169.55
13963,309,35,664.54
13967,146,2,80.7
13969,8,633,8986.69
13971,9,158,2702.2199999999993
13972,71,15,190.25000000000009
13973,288,11,264.7
13974,50,28,413.59
13975,32,340,2503.2299999999996
13976,207,10,357.9800000000001
13978,15,15,196.78999999999996
13979,74,54,869.8700000000001
13980,61,11,200.14000000000001
13982,40,115,1861.11
13983,30,112,2590.46
13984,27,17,488.03000000000003
13985,5,353,7024.530000000005
13986,18,13,320.46
13988,20,239,4098.800000000001
13989,66,41,1266.0799999999997
13990,214,16,311.3
13991,13,86,850.6299999999999
13992,31,5,76.8
13993,33,125,3409.66
13994,4,155,2313.140000000001
13995,16,87,1383.4899999999998
13999,11,212,3865.2600000000034
14000,207,16,633.71
14001,46,40,2030.33
14002,135,47,529.7299999999999
14004,44,171,4582.639999999999
14005,10,84,2874.7200000000007
14006,116,30,962.1899999999999
14009,199,44,685.9299999999998
14012,278,11,328.8
14013,111,34,473.02
14014,78,39,505.18000000000006
14015,53,20,917.34
14016,155,162,4328.46
14019,47,68,1398.9600000000003
14020,17,39,642.8000000000001
14021,156,22,631.9000000000001
14022,226,28,440.0
14023,8,31,584.0699999999998
14024,122,16,327.7
14027,61,6,104.82000000000002
14029,64,15,467.65999999999997
14030,19,243,2360.0899999999997
14031,8,258,14634.639999999992
14032,3,152,2929.840000000001
14034,23,92,512.02
14035,29,66,1428.0200000000002
14036,285,38,626.6499999999999
14037,177,28,147.20000000000002
14038,79,93,1554.4799999999989
14039,34,6,152.2
14040,41,241,3542.1899999999996
14041,267,21,141.41
14044,27,209,652.8199999999993
14045,110,6,1659.75
14046,285,14,154.98999999999998
14047,9,34,1290.0099999999998
14048,278,88,375.1299999999999
14049,17,505,5639.149999999996
14050,32,54,746.3600000000001
14051,1,215,15477.33999999999
14052,20,56,225.35999999999993
14053,125,4,260.25
14054,66,6,92.46000000000001
14055,107,10,725.64
14056,2,1128,8124.399999999982
14057,24,291,6147.4000000000015
14059,267,8,183.59999999999997
14060,5,203,6135.379999999998
14062,10,111,10464.85
14064,30,82,1188.32
14066,267,7,152.55
14067,64,52,374.69999999999993
14068,321,24,265.85
14071,4,333,1307.4100000000026
14073,22,14,139.54
14075,5,43,942.2599999999998
14076,130,46,122.46999999999997
14077,41,42,499.41999999999996
14078,102,65,1049.3700000000003
14079,125,12,375.09999999999997
14080,33,4,45.599999999999994
14081,268,156,904.67
14082,365,29,182.24999999999997
14083,5,181,1018.4299999999998
14085,3,451,4435.789999999997
14087,3,70,181.66999999999996
14088,11,590,50415.49
14089,57,14,161.0
14090,325,1,76.32
14092,8,217,4063.100000000003
14093,13,105,442.8499999999999
14096,5,5128,57120.90999999968
14098,37,21,147.34999999999997
14099,17,252,3092.9700000000003
14100,138,26,194.9
14101,74,35,5976.79
14102,6,84,1314.7300000000002
14104,155,21,216.21
14105,86,76,1260.3300000000002
14107,52,124,2688.48
14108,31,35,594.1600000000001
14109,24,14,80.19999999999999
14110,4,157,5669.65
14111,15,11,688.6
14112,23,173,2774.1699999999964
14113,4,40,1377.92
14114,274,15,386.5299999999999
14116,20,72,1382.7400000000002
14117,144,3,90.0
14119,355,1,-19.9
14121,4,161,2740.3
14124,85,5,419.58
14125,11,167,2740.4300000000017
14126,8,16,643.6299999999999
14127,123,44,709.7099999999996
14128,61,46,637.5
14129,2,52,1123.86
14130,320,67,483.85999999999996
14132,3,201,3580.130000000001
14133,130,30,590.3399999999999
14135,2,134,4690.31
14138,2,47,982.3800000000003
14139,47,26,415.81999999999994
14140,4,67,920.0499999999996
14141,3,46,879.0300000000002
14142,374,22,311.81
14143,134,7,115.8
14145,47,12,3148.2
14146,9,245,2949.57
14147,50,6,468.4
14148,234,3,157.2
14149,213,40,259.43000000000006
14150,36,26,658.6400000000001
14152,76,50,611.0900000000001
14154,240,52,1345.6200000000003
14155,267,6,118.75
14156,10,1420,113384.13999999985
14157,20,49,400.4300000000002
14158,41,41,507.66000000000014
14159,20,1212,4678.299999999991
14161,216,108,1110.52
14162,174,25,289.36000000000007
14163,88,52,2445.9100000000008
14164,71,29,1631.7700000000002
14165,276,25,122.53999999999999
14167,40,52,574.8399999999999
14171,99,58,363.78999999999996
14173,11,29,450.84000000000003
14174,34,26,134.46
14175,52,164,3108.0600000000018
14176,298,32,573.9999999999999
14177,85,43,554.46
14178,9,327,1620.93
14179,41,165,719.7799999999997
14180,11,248,4640.769999999999
14184,67,24,452.89
14185,332,3,197.65
14188,9,71,2018.91
14189,3,277,4604.3099999999995
14191,2,263,4660.010000000002
14193,68,42,853.3900000000002
14194,5,604,11216.74999999999
14195,202,8,962.6999999999998
14196,107,6,335.52
14198,5,44,663.4999999999999
14199,219,2,185.39999999999998
14201,61,39,688.0400000000001
14204,3,44,161.02999999999994
14205,11,39,218.78000000000006
14206,240,21,308.25999999999993
14208,95,10,151.73999999999998
14209,11,88,2067.13
14210,92,103,1900.89
14211,54,118,2208.2999999999997
14212,90,9,1070.48
14213,372,5,-1192.2
14214,31,70,1000.2299999999997
14215,12,109,1777.9200000000008
14216,4,59,1839.3
14217,2,107,1925.3600000000001
14218,43,12,169.48000000000002
14219,5,7,89.94
14220,248,21,632.4
14221,43,194,3427.849999999999
14222,178,41,683.17
14223,93,61,975.23
14224,111,118,1050.1200000000001
14226,29,73,2201.64
14227,27,183,3315.710000000002
14229,52,43,1450.6
14231,180,54,822.0600000000001
14232,32,118,2043.9300000000003
14233,44,36,1447.5100000000004
14234,23,159,775.4600000000004
14235,11,80,3093.8599999999997
14236,81,15,490.86
14237,374,9,161.00000000000003
14238,327,8,146.85
14239,44,116,2323.5000000000014
14240,31,42,890.3400000000005
14241,184,10,213.70000000000002
14242,235,16,280.55
14243,9,148,2535.8799999999987
14245,177,112,1677.4799999999998
14246,111,75,1474.0600000000004
14247,279,20,136.76999999999998
14248,319,8,302.58
14250,8,111,1904.0500000000002
14251,2,78,2879.7000000000003
14256,255,54,935.06
14257,52,107,3087.27
14258,10,112,12650.079999999996
14259,142,5,120.0
14261,51,52,1163.4499999999998
14262,9,143,2618.230000000001
14264,155,19,319.4700000000001
14265,110,31,530.18
14267,151,66,1279.0899999999997
14270,332,29,492.6499999999999
14271,226,10,112.32000000000002
14272,74,33,437.96000000000004
14273,52,29,559.9700000000001
14276,89,75,1019.3899999999996
14277,16,228,3957.000000000001
14280,197,8,134.04
14282,4,156,3729.3400000000042
14284,31,34,578.4500000000002
14285,22,27,1910.0100000000004
14286,24,285,4595.809999999998
14287,9,11,151.23
14288,213,17,413.85
14289,9,47,911.2599999999999
14290,12,103,2307.4499999999994
14291,2,238,3873.2999999999984
14292,8,108,4819.329999999998
14293,4,61,1046.5599999999993
14295,41,7,154.7
14297,18,64,1284.0599999999997
14298,4,1640,50862.43999999997
14299,9,162,2855.3499999999995
14300,19,3,43.2
14301,108,16,632.04
14304,223,27,197.1
14305,72,110,1803.76
14306,52,35,2083.4199999999996
14307,89,180,2995.7200000000007
14309,9,123,2319.6800000000007
14311,226,27,229.71000000000004
14312,47,87,1611.5899999999995
14314,107,8,120.0
14315,22,104,2456.979999999999
14317,65,24,508.58
14320,207,42,343.10999999999996
14321,11,123,1530.749999999999
14323,115,41,574.2600000000001
14326,235,9,166.85
14327,164,12,311.65000000000003
14329,9,269,4928.740000000004
14331,125,28,462.65999999999997
14332,23,26,866.3099999999998
14333,65,19,351.45
14334,17,163,2539.4600000000005
14335,17,63,468.26
14336,17,90,1614.9100000000005
14338,159,34,554.2199999999999
14339,235,18,289.91
14340,219,6,134.7
14341,46,130,2166.3799999999983
14342,22,24,607.7100000000002
14344,128,71,889.9300000000002
14345,39,6,108.98000000000002
14346,121,60,1021.5800000000002
14348,261,18,409.57
14349,11,31,133.5
14350,271,21,258.7
14351,165,1,51.0
14352,158,47,1078.96
14353,216,6,90.6
14354,6,9,163.62
14355,366,11,174.4
14356,61,38,666.94
14357,44,41,225.77000000000012
14359,20,58,882.5800000000002
14360,32,118,2128.23
14362,23,41,161.20000000000002
14364,109,69,3717.349999999999
14367,9,533,9167.820000000007
14368,320,8,155.00000000000003
14371,296,4,100.5
14373,359,4,76.55
14375,186,75,257.67999999999995
14377,192,11,617.05
14379,45,46,348.09999999999997
14381,53,56,202.6800000000001
14382,27,131,626.07
14383,39,59,1247.6899999999998
14385,10,14,202.11
14386,297,7,142.4
14387,33,140,1770.5600000000013
14388,9,191,3172.040000000002
14389,9,62,999.7199999999998
14390,11,291,4592.470000000003
14393,219,5,67.94999999999999
14395,3,353,3471.9100000000008
14396,66,73,487.99
14397,1,95,2556.6800000000007
14400,142,26,559.7
14401,5,183,4039.9799999999987
14403,131,26,1426.3100000000002
14404,34,104,1434.7200000000003
14406,120,8,156.75
14407,108,76,2111.0799999999995
14408,11,107,2606.53
14409,72,55,1908.2499999999993
14410,16,287,576.2999999999998
14411,311,14,1063.0
14412,36,45,761.33
14413,363,23,122.7
14414,92,98,1485.1300000000003
14415,2,612,5811.559999999999
14416,23,14,490.22
14418,4,124,1937.2500000000002
14419,11,206,1058.0600000000002
14420,86,30,385.87
14421,58,27,813.11
14422,1,222,4263.64
14423,219,3,265.2
14424,18,1,322.08
14426,19,264,3918.9000000000005
14427,51,17,363.34000000000003
14428,8,148,1230.1400000000003
14431,299,22,397.76
14432,10,382,2255.5099999999984
14434,22,12,1372.8
14436,99,9,89.05999999999999
14437,144,6,-43.400000000000006
14438,307,9,131.9
14439,320,32,2661.24
14440,9,55,2357.6800000000003
14441,1,59,1545.1400000000006
14442,2,68,1544.6200000000001
14443,54,98,1400.8800000000003
14446,1,293,1039.5800000000008
14447,19,70,1163.2300000000005
14448,10,20,375.35
14449,19,258,907.0999999999999
14450,181,40,483.25
14451,61,109,662.5900000000001
14452,11,62,264.44000000000005
14453,191,22,119.93000000000002
14456,6,977,3047.6299999999987
14457,311,4,113.64
14459,156,37,1837.9199999999996
14460,111,17,383.34
14461,149,180,2103.059999999999
14462,64,246,1965.9000000000003
14463,99,6,529.6199999999999
14465,247,130,1058.6200000000008
14466,30,72,2272.4000000000015
14467,18,90,598.7599999999999
14470,12,43,461.19000000000005
14472,104,281,1936.8400000000013
14473,75,7,234.34
14474,44,30,537.71
14475,72,47,799.8199999999998
14476,258,19,215.7
14477,20,11,1307.8100000000002
14479,254,18,316.24999999999994
14480,12,13,279.04999999999995
14481,165,30,636.5100000000002
14482,19,144,2068.150000000001
14483,150,10,129.20000000000002
14484,51,14,321.91999999999996
14485,39,47,165.75000000000003
14487,27,145,1183.5800000000002
14488,52,49,1047.4300000000003
14489,208,30,463.38000000000005
14491,176,17,340.93
14493,8,123,2362.8400000000006
14494,26,7,139.56
14495,51,6,123.8
14496,312,19,538.8100000000001
14497,302,31,457.4699999999999
14498,43,193,1957.3200000000004
14499,27,194,815.32
14500,89,7,356.85
14501,65,12,190.30999999999997
14502,20,631,2351.02
14503,4,164,3543.2600000000016
14504,48,107,673.2599999999995
14505,18,803,5818.699999999986
14506,18,316,2012.1700000000012
14507,24,98,1368.1799999999994
14508,23,57,276.41999999999996
14511,12,71,1267.41
14512,188,23,275.28
14513,101,18,438.49
14514,62,73,1055.35
14515,18,101,2102.0899999999997
14517,34,18,330.45
14518,65,16,174.37
14520,2,4,270.59999999999997
14522,25,17,974.54
14523,109,12,241.09
14524,32,203,1867.6800000000007
14525,9,298,4221.369999999997
14527,3,1011,7711.379999999953
14528,38,18,364.22
14529,61,229,620.0399999999998
14530,26,216,2925.910000000001
14532,237,64,932.8499999999997
14533,25,65,1812.6200000000006
14534,3,558,4075.349999999999
14535,60,333,2841.0900000000047
14536,260,19,171.8
14537,58,10,355.56000000000006
14538,65,19,388.2499999999999
14539,16,32,537.48
14540,10,76,996.26
14541,59,111,1461.6499999999999
14542,186,5,103.25000000000001
14543,4,107,2916.1700000000005
14544,25,114,2024.4500000000007
14546,5,417,2487.0200000000023
14547,4,367,3986.739999999999
14548,151,4,652.8
14549,312,56,289.2399999999999
14550,11,48,765.6200000000001
14551,19,10,186.23000000000002
14552,152,58,165.07000000000002
14553,20,113,859.27
14554,11,216,2381.040000000002
14555,58,21,324.14000000000004
14557,65,32,0.0
14560,8,76,2174.1800000000007
14561,76,69,1080.7600000000004
14562,4,446,4709.22
14565,96,129,3073.7700000000023
14566,111,4,1432.0
14567,36,34,1524.4600000000005
14569,2,12,227.39
14570,281,29,218.0599999999999
14572,4,273,2803.690000000001
14573,180,241,1603.7200000000014
14576,373,1,35.4
14577,13,123,859.7100000000011
14578,4,24,168.63
14581,17,17,138.6
14582,41,6,114.11
14583,6,330,1052.5500000000004
14584,170,101,1029.2599999999995
14585,51,29,157.05
14586,228,27,134.15999999999997
14587,19,384,1598.2400000000007
14589,372,3,39.75
14591,16,197,1447.140000000001
14592,36,164,570.4599999999998
14593,22,152,617.9900000000001
14594,8,53,379.82999999999987
14595,20,102,1740.6000000000001
14597,12,55,883.1500000000001
14598,45,50,221.97000000000003
14600,306,25,393.32999999999987
14601,11,7,213.95999999999998
14603,275,2,660.0
14606,2,2782,11713.850000000064
14607,16,114,11341.100000000002
14608,5,20,1785.1499999999999
14609,73,4,601.5600000000001
14616,243,3,406.08000000000004
14618,10,17,538.59
14619,240,22,379.50999999999993
14620,205,30,393.28000000000003
14621,2,96,1765.76
14622,185,21,320.58
14623,33,135,869.3499999999999
14624,58,13,225.85
14625,186,57,848.48
14626,9,126,2757.0699999999997
14627,312,5,-21.849999999999998
14628,92,24,671.96
14629,5,153,939.2100000000002
14631,51,41,1006.9799999999998
14632,263,8,114.55999999999999
14633,267,20,344.9000000000001
14636,37,28,609.85
14638,51,16,443.6
14639,53,175,2952.3400000000024
14640,16,113,2042.149999999999
14641,22,7,110.46000000000001
14642,59,2,96.11999999999999
14643,171,34,668.6100000000001
14644,10,29,780.4599999999998
14645,157,30,597.0899999999999
14646,2,2085,279489.0199999999
14647,202,30,243.21999999999994
14649,5,199,1417.2899999999997
14651,68,102,654.5999999999998
14652,78,29,114.18000000000002
14653,2,237,1947.5499999999995
14655,4,50,1930.15
14656,170,80,291.04999999999984
14657,18,127,838.2700000000001
14658,6,29,247.14999999999998
14659,9,259,2456.5300000000007
14660,87,30,285.73999999999995
14661,27,4,107.95
14662,29,168,771.1700000000003
14664,20,99,637.89
14665,61,117,1258.3800000000003
14666,25,14,195.25
14667,11,576,9231.200000000004
14669,242,170,1269.9900000000002
14670,281,132,411.5300000000001
14672,235,61,765.55
14673,4,74,1736.3999999999994
14675,17,102,604.7499999999999
14676,32,44,2543.24
14679,372,1,-2.55
14680,26,320,26932.339999999993
14681,72,7,498.95
14682,188,2,52.0
14684,26,421,1236.2800000000013
14687,107,15,628.38
14688,8,359,5107.379999999999
14689,209,13,112.80000000000001
14690,45,54,358.61
14691,31,71,2114.3299999999995
14692,138,69,582.0500000000001
14693,265,8,172.9
14696,5,133,2070.97
14697,219,22,188.60999999999996
14698,2,210,1250.7600000000014
14699,215,8,109.12999999999998
14700,33,115,2235.2999999999997
14701,11,350,2486.219999999999
14702,2,348,3250.639999999998
14703,15,22,318.1699999999999
14704,12,415,1546.9099999999999
14705,199,1,179.0
14708,3,29,1096.6699999999998
14709,16,197,4911.140000000007
14710,15,139,606.1300000000002
14711,11,359,2838.199999999997
14712,30,25,917.07
14713,10,341,2664.2599999999998
14714,25,10,160.19
14715,25,71,867.3800000000001
14716,44,55,329.6799999999999
14719,2,238,1592.1800000000007
14720,6,37,663.8100000000003
14722,148,29,187.91999999999996
14723,11,278,1158.2999999999997
14725,25,52,718.08
14727,275,10,268.58000000000004
14729,374,71,313.49
14730,2,501,2005.0600000000063
14731,48,45,380.02
14732,9,149,2686.3399999999997
14733,10,216,9451.539999999997
14735,4,205,5807.69
14737,4,17,1164.55
14738,40,56,1289.9399999999998
14739,3,61,3899.1000000000004
14740,192,93,1423.2099999999991
14741,12,59,1400.3400000000004
14744,17,28,1088.53
14745,113,70,1167.16
14747,248,19,294.3
14748,30,92,1311.7899999999997
14752,44,5,389.64
14753,88,30,563.1499999999999
14754,45,41,638.0500000000001
14755,10,237,4965.379999999999
14756,16,38,738.9599999999999
14757,76,19,420.5
14758,145,71,1484.0599999999995
14759,5,102,1625.9699999999993
14760,295,7,53.8
14761,59,11,255.9
14762,264,21,300.52
14764,44,7,250.55
14765,30,39,254.10999999999996
14766,9,137,2423.07
14768,18,6,139.5
14769,3,1094,10641.600000000006
14770,233,52,876.4199999999997
14772,113,9,139.26
14775,59,60,1011.9000000000001
14776,52,134,2195.5799999999995
14777,5,3,-17.45
14778,128,35,730.8599999999998
14779,281,41,386.1499999999999
14780,55,27,447.67999999999995
14782,320,6,200.1
14784,27,15,289.99
14785,11,3,77.4
14788,8,30,679.4399999999998
14789,29,6,197.64000000000001
14790,17,46,745.0600000000001
14792,64,4,0.0
14793,5,15,214.14000000000001
14794,3,82,1272.11
14795,167,6,131.45
14796,2,1165,7839.5099999999775
14798,53,12,173.73999999999998
14799,52,13,157.7
14800,48,392,4236.339999999998
14801,62,59,193.1399999999999
14803,163,44,845.5500000000002
14804,9,12,353.27
14805,16,47,554.65
14806,76,11,193.39000000000001
14808,40,256,2175.369999999998
14810,41,255,2087.879999999999
14813,370,30,155.42999999999998
14815,37,53,778.5
14816,198,4,271.85
14817,201,63,1110.3399999999997
14818,74,48,657.8
14819,65,13,272.06999999999994
14820,22,29,507.29
14821,367,2,48.8
14823,181,70,321.4299999999999
14824,11,29,1127.7100000000003
14825,4,121,2226.909999999998
14828,197,17,2139.7599999999998
14829,30,45,644.65
14830,54,40,197.13
14834,18,70,1698.3500000000001
14836,11,6,102.45000000000002
14837,90,110,1641.2000000000012
14840,268,4,62.85
14841,54,138,3295.7599999999993
14842,36,158,2456.7999999999997
14844,64,130,3189.8099999999995
14847,149,13,309.4
14849,22,392,7904.279999999997
14850,312,22,278.15000000000003
14851,24,28,511.34999999999985
14852,59,143,2836.6899999999982
14853,9,10,463.04999999999995
14854,79,131,2749.8900000000003
14855,120,20,645.6500000000001
14856,37,66,1311.3800000000006
14857,60,61,1165.6499999999996
14859,13,59,1352.0399999999993
14860,9,12,168.62
14861,53,6,125.79
14862,26,48,841.2
14863,30,11,266.76000000000005
14865,8,4,52.199999999999996
14866,11,103,14197.450000000008
14867,186,37,701.3300000000002
14868,4,147,2939.640000000002
14869,4,72,721.95
14870,262,13,327.24999999999994
14871,4,98,522.3799999999997
14873,211,28,519.68
14875,10,50,1448.7200000000003
14878,13,124,1485.5400000000006
14880,78,47,706.1900000000002
14881,20,17,255.4
14882,27,11,589.7
14883,19,54,756.6400000000001
14885,132,15,765.3199999999998
14886,253,18,364.80000000000007
14887,80,6,1862.0
14888,208,20,369.2
14889,337,10,135.9
14890,254,7,125.65
14891,149,33,554.3800000000001
14893,10,73,1237.8500000000001
14894,86,23,655.7499999999999
14895,8,506,11020.260000000007
14896,205,43,468.77
14897,8,55,1366.38
14898,24,119,1228.3199999999995
14901,12,98,1414.9900000000005
14902,22,24,314.11000000000007
14903,22,364,2744.4800000000005
14904,3,69,1025.4399999999998
14905,155,18,599.9000000000002
14907,4,168,3478.8499999999976
14908,75,9,277.79999999999995
14910,3,35,389.86000000000007
14911,2,5903,132572.6199999998
14912,17,28,841.5199999999998
14913,36,87,1227.4300000000005
14915,86,13,258.83
14916,71,79,1264.8399999999997
14918,116,45,1610.1499999999994
14920,213,57,977.7699999999999
14921,31,78,1316.0700000000004
14923,51,44,749.0999999999998
14924,246,10,310.05
14929,33,11,223.88
14930,109,128,2372.860000000001
14931,5,42,964.6800000000002
14932,366,17,363.53
14934,73,88,1888.8400000000006
14935,298,10,1784.7099999999998
14936,10,366,8117.42
14937,57,35,1617.63
14944,30,172,5842.950000000003
14946,15,3,100.9
14947,73,14,290.82000000000005
14948,24,64,1066.5699999999995
14950,9,20,361.25
14951,80,20,311.69
14952,47,149,7912.79
14953,26,55,289.82
14954,13,85,336.16999999999985
14957,254,12,58.49000000000001
14958,148,42,499.6799999999999
14959,60,61,684.9699999999999
14960,9,27,221.26999999999992
14961,11,317,7006.580000000002
14962,271,5,126.7
14963,10,198,1487.8000000000013
14964,248,13,206.21
14965,97,83,598.9999999999999
14966,15,38,191.3199999999999
14967,50,6,463.8
14968,31,37,147.59
14970,69,34,1592.06
14971,36,160,1116.5699999999993
14972,129,18,114.77000000000002
14973,108,32,1314.45
14974,38,21,114.39
14975,58,11,279.94
14976,58,73,765.8599999999997
14978,73,216,1931.4200000000028
14981,247,8,102.11999999999998
14984,20,41,213.26999999999998
14985,199,87,296.7499999999999
14987,16,4,326.4
14988,212,40,334.54
14995,39,61,233.23000000000002
14997,47,27,540.98
14998,171,75,429.8699999999999
15000,48,77,490.52
15002,116,115,1641.7599999999998
15004,148,158,1246.3199999999995
15005,16,1160,6180.489999999992
15006,52,144,502.08999999999975
15007,160,12,156.91
15009,13,182,1261.7799999999997
15010,36,20,308.94000000000005
15012,54,128,423.0399999999996
15014,44,35,260.16999999999996
15016,173,20,170.04
15017,34,20,125.58000000000003
15018,39,32,456.26
15019,267,70,265.9999999999999
15021,9,479,1872.2800000000025
15022,12,135,905.0399999999995
15023,4,563,6763.15999999999
15024,10,155,1661.3300000000006
15025,34,72,377.01
15026,81,61,469.0
15027,31,37,1051.9499999999996
15028,9,48,627.13
15030,72,7,518.28
15031,5,111,668.14
15032,257,55,4464.0999999999985
15033,5,513,2571.020000000001
15034,16,400,4277.659999999997
15035,90,27,252.72999999999996
15036,73,127,465.55
15038,44,133,665.5899999999997
15039,10,1508,19786.43999999997
15041,171,67,180.35000000000002
15042,200,5,135.93
15043,32,3,537.0
15044,20,461,7629.3799999999965
15045,152,13,633.66
15046,10,207,5064.01
15047,270,22,343.61999999999995
15048,66,98,380.5699999999998
15049,274,3,121.17000000000002
15050,26,80,1727.1700000000005
15051,24,143,1391.6100000000001
15052,320,30,215.78
15053,5,71,697.79
15054,13,114,302.09999999999997
15057,276,25,1489.5
15058,26,276,2124.9900000000025
15059,41,239,1325.8200000000006
15060,9,121,303.0899999999999
15061,4,410,54228.74000000002
15062,72,57,987.8599999999999
15063,214,5,370.79999999999995
15065,38,158,3135.9800000000005
